Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.159108,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.158539,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.160246,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.159677,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.159393,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.159962,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.161385,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.163093,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.163150,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.163150,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.162289,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.161427,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.161714,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.162001,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.162576,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.162001,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.161140,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.161427,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.160852,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.161714,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.162001,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.162289,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.162001,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.162863,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.164012,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.164299,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.164874,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.163725,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.164012,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.163150,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.162289,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.161140,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.161714,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.162863,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.163438,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.164012,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.165448,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.165161,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.166597,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.167459,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.166310,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.166597,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.166597,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.166023,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.163150,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.157405,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.161140,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.161140,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.161427,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.162576,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.163150,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.162863,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.161427,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.160565,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.160278,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.159703,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.159991,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.162289,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.160565,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.161427,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.161427,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.161427,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.160565,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.161427,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.164586,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.167459,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.165448,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.162289,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.163150,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.163438,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.165448,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.164112,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.164984,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.165274,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.164693,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.163531,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.161498,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.159465,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.155979,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.153365,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.155689,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.160336,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.160046,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.156560,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.161207,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.161207,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.164984,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.167307,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.167017,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.166436,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.169340,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.169050,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.168469,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.168759,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.169340,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.169340,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.169921,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.173988,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.174278,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.175150,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.175440,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.177764,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.176312,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.173116,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.173988,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.173988,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.173988,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.176602,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.176312,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.178054,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.178345,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.180088,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.179507,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.179507,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.179797,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.178635,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.178345,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.178345,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.177183,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.175440,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.176602,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.178926,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.180378,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.181830,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.182411,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.185025,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.190254,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.189382,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.187930,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.191125,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.191706,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.191706,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.190710,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.189831,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.191003,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.190417,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.190417,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.189245,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.189245,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.187195,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.188367,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.189538,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.190710,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.189831,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.191296,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.192175,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.191882,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.191589,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.192468,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.191882,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.192468,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.192175,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.192468,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.192175,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.190417,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.191589,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.191882,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.192175,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.193640,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.193054,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.197448,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.197741,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.199206,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.198327,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.198620,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.198913,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.198034,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.198034,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.196862,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.196862,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.197155,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.203600,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.201549,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.201256,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.203014,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.202135,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.200963,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.199792,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.201256,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.203307,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.202135,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.201842,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.202721,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.202135,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.202428,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.200963,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.202428,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.199498,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.198620,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.200963,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.203893,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.201549,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.205064,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.208580,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.211216,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.209917,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.209032,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.207851,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.208146,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.208737,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.207851,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.206965,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.206375,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.203717,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.202832,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.204898,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.205784,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.207556,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.206670,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.205194,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.205784,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.205784,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.202832,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.201946,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.201355,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.198108,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.199584,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.199879,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.200174,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.201060,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.201651,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.200765,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.200174,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.201651,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.203717,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.205489,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.206375,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.207851,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.207260,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.206079,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.206670,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.206375,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.204898,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.205489,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.208146,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.209622,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.211984,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.212280,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.211394,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.210803,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.211689,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.208441,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.206670,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.209032,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.209622,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.209622,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.209327,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.207851,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.206965,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.206965,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.206375,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.207260,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.207260,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.206079,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.207851,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.209032,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.207851,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.204013,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.204906,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.200439,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.203119,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.201928,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.202226,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.203417,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.205800,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.205204,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.204906,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.204013,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.206693,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.205800,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.206693,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.204608,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.201332,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.201630,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.202821,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.202523,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.202523,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.201630,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.201332,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.201332,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.201332,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.201928,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.203119,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.203417,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.205800,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.205204,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.204906,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.206097,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.206395,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.204906,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.206097,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.206395,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.206693,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.208778,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.210565,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.210565,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.207289,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.205502,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.205204,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.207587,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.209076,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.208480,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.208778,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.210267,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.211160,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.211756,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.210863,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.209076,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.209373,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.209373,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.208778,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.208480,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.208778,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.210267,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.210565,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.211458,608000
